,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,41,40,79,81,86,78,68,85,100,77,78,78,55,63,75,90,96,70,88,82,87,66,80,68,60,52,45,57,83,92,76,99,124,126,112,113,132,109,124,142,156,141,147,134,150,163,156,150,160,137,155,157,166,170,147,159,157,168,158,191,152,136,128,136,129,97,93,74,93,106,92,72,71,75,50,51,45,33,40,24,28,19,25,18,16,12,2,9,5,3,4,3,0,0,2,1,1,0,0
0,15,42,39,74,83,88,86,68,76,101,80,85,72,59,61,73,90,95,72,83,87,90,61,86,68,56,51,47,52,75,107,79,103,118,129,107,123,143,99,131,146,152,136,148,134,156,157,158,153,159,149,144,162,162,176,143,157,145,172,157,184,151,142,123,158,130,97,102,76,90,100,91,71,75,70,54,52,50,33,37,29,27,22,26,16,17,12,3,8,4,4,3,4,0,0,1,1,0,0,0
2,15,42,39,74,79,93,86,66,72,96,77,84,71,59,64,77,77,101,78,88,88,82,63,80,70,60,50,46,49,76,105,82,94,101,141,115,126,154,102,133,139,162,126,155,131,163,149,165,150,152,156,146,147,174,169,136,164,153,173,144,183,153,147,119,155,124,101,102,86,91,104,94,70,77,68,56,49,50,34,36,28,26,22,25,15,20,11,5,6,6,3,3,6,0,0,1,1,0,0,0
1,14,35,47,69,74,92,83,71,69,92,81,81,69,62,69,74,78,97,77,87,85,80,61,74,73,66,51,47,50,77,106,83,86,88,143,109,122,158,103,138,136,157,136,142,142,153,148,168,151,156,159,147,148,169,169,133,171,147,163,139,179,155,158,118,147,135,106,100,80,81,109,97,72,78,67,55,49,54,32,36,29,25,24,24,12,21,10,7,6,6,2,3,5,1,1,1,1,0,0,0
1,17,33,44,60,78,92,85,65,79,83,80,79,64,71,66,71,78,78,84,87,79,79,67,71,71,61,49,52,51,72,108,91,93,92,144,116,120,155,122,140,130,149,141,147,136,157,148,162,139,169,168,150,151,165,173,134,168,156,159,143,181,152,157,122,145,143,112,105,75,79,112,93,80,74,60,56,47,52,32,36,28,24,28,27,12,19,10,8,6,6,2,2,5,1,1,1,0,0,0,0
1,17,37,47,63,77,93,90,73,73,78,94,72,65,68,62,69,69,85,80,87,84,76,63,66,75,58,52,47,49,70,111,92,92,97,143,109,124,158,123,138,127,146,148,156,137,157,154,154,133,156,181,154,156,169,169,146,176,151,161,150,165,165,155,130,141,138,123,101,84,82,113,87,81,78,64,57,49,57,34,41,29,19,31,23,12,18,10,8,4,5,2,1,6,1,1,1,0,0,0,0
2,17,37,43,63,75,97,94,70,75,79,91,76,66,65,62,70,67,89,77,77,85,80,68,64,71,65,50,49,51,66,112,89,97,99,135,110,117,149,129,133,126,152,153,152,135,158,150,144,140,164,184,150,158,171,166,163,170,165,158,151,165,167,159,126,142,143,126,107,82,94,108,84,79,77,61,64,37,65,33,40,33,22,30,23,17,19,10,8,2,6,2,1,5,2,1,0,1,0,0,0
2,17,36,45,61,75,100,89,67,71,79,91,80,62,68,62,70,72,81,82,78,83,80,72,56,79,67,52,50,50,68,106,92,102,100,131,111,114,135,134,141,117,154,150,160,137,144,158,150,143,161,192,154,154,165,164,169,171,165,167,160,156,166,153,138,134,143,130,114,87,90,103,84,72,87,58,64,44,59,34,39,35,23,27,22,18,14,14,10,2,8,2,1,4,1,1,0,1,0,0,0
1,18,32,46,62,75,99,93,69,75,73,92,77,64,66,68,69,74,77,81,80,87,79,74,56,79,65,58,52,46,73,105,90,102,113,119,119,105,139,127,139,122,157,152,160,147,151,159,158,136,168,193,158,159,158,161,183,161,160,165,161,163,168,148,142,135,143,129,112,88,100,93,90,74,76,59,66,47,60,39,36,32,24,25,25,15,14,13,9,2,8,3,1,4,1,1,0,1,0,0,0
2,20,33,44,64,76,96,87,66,70,73,89,69,75,65,65,64,77,82,76,77,83,82,67,64,71,71,56,56,46,73,118,87,94,122,118,121,117,128,135,138,128,150,159,154,153,146,154,144,149,163,188,159,153,165,162,179,164,148,167,168,158,170,150,139,130,137,131,108,89,103,92,87,80,73,62,67,40,54,45,37,34,24,24,27,18,12,14,9,2,9,2,2,3,3,1,0,1,0,0,0
3,20,32,41,58,83,92,86,72,68,77,93,69,67,58,70,60,75,83,78,77,83,82,76,57,77,62,60,58,40,71,125,86,94,117,118,111,132,120,147,137,129,152,156,151,158,140,144,141,147,163,186,173,159,172,160,179,161,151,173,177,163,172,139,139,125,131,134,107,91,111,86,86,81,77,63,58,42,50,45,34,33,23,26,26,18,13,15,11,2,9,3,3,2,4,1,0,1,0,0,0
3,22,30,48,52,90,90,90,71,72,84,89,78,66,56,74,60,83,74,80,79,78,85,79,60,76,66,60,55,44,75,117,93,91,117,129,112,141,113,145,140,135,141,155,143,159,154,139,151,155,157,172,176,161,166,158,172,165,147,175,179,153,181,137,139,130,126,139,92,98,111,94,87,77,81,65,60,44,45,40,31,33,23,28,26,17,13,11,12,2,10,3,3,2,4,1,0,1,0,0,0
4,17,37,49,55,78,84,97,69,66,83,95,72,66,62,67,63,85,77,76,74,74,80,86,63,75,59,63,53,48,75,112,89,97,115,138,119,143,110,148,137,139,140,151,150,152,141,139,151,158,154,175,176,155,171,155,167,165,163,170,177,166,168,133,141,133,118,146,92,98,107,94,94,80,77,68,63,46,43,44,30,31,25,28,25,19,11,12,7,4,8,5,3,4,3,1,0,0,0,0,0
2,16,39,57,54,69,84,95,74,66,81,86,75,72,60,65,65,86,77,77,77,71,82,87,63,76,60,57,60,48,72,109,95,100,113,133,128,130,113,159,129,140,144,151,149,159,150,141,153,154,148,169,167,159,164,157,163,169,163,164,178,163,168,130,142,126,132,135,92,94,100,98,87,78,78,72,64,46,44,44,31,30,26,26,21,18,10,12,8,4,6,8,4,3,3,1,0,0,0,0,0
3,16,36,63,56,74,75,94,74,68,81,79,79,76,56,65,67,87,77,76,78,74,78,82,72,68,70,53,66,43,73,110,100,100,116,129,131,135,111,154,127,135,136,168,141,157,149,146,145,155,152,166,164,162,166,157,162,161,155,172,167,164,168,141,132,132,137,123,93,88,96,101,82,81,78,70,60,50,47,44,29,32,26,28,19,20,7,13,6,5,4,8,3,3,4,1,1,0,0,0,0
2,18,37,55,60,68,76,99,79,64,79,76,87,66,56,65,72,78,78,72,83,69,75,83,74,64,67,52,61,47,76,111,92,110,118,128,133,123,120,149,122,141,136,149,147,149,148,154,151,157,154,163,167,164,151,169,157,167,163,170,172,166,160,153,137,114,143,125,91,91,86,96,86,84,80,71,59,53,42,45,29,36,28,24,22,18,5,14,8,6,4,7,2,4,3,2,1,0,0,0,0
3,16,35,59,61,64,82,101,82,60,82,79,83,70,58,66,68,85,81,73,92,67,82,69,79,61,63,55,54,51,78,101,103,108,115,126,140,125,119,151,119,153,133,159,147,140,152,150,160,153,143,177,153,171,145,181,146,165,169,173,168,174,169,154,130,121,138,122,90,89,86,97,81,82,82,69,60,52,44,45,33,37,26,20,26,17,6,13,9,5,3,7,2,4,3,0,2,0,0,0,0
2,18,33,59,63,59,82,93,89,63,77,79,94,64,62,65,71,84,77,78,88,70,79,69,79,62,69,62,60,53,70,103,112,101,121,129,141,119,122,157,127,154,129,162,144,148,140,152,155,153,146,177,167,158,135,172,152,166,169,172,173,171,176,157,128,133,129,122,88,96,88,86,86,89,83,71,66,48,39,45,36,34,30,18,25,20,4,11,11,6,2,8,3,2,4,0,2,0,0,0,0
1,16,30,59,63,66,88,83,95,54,83,80,88,64,66,68,74,82,79,81,81,65,79,67,79,64,64,62,57,52,67,102,117,97,124,124,144,123,118,143,136,151,122,162,145,156,136,152,162,158,153,169,162,160,145,168,156,165,159,172,172,182,161,151,143,123,124,119,98,88,97,93,82,91,80,70,69,50,37,41,43,30,31,20,22,21,4,13,11,4,3,8,3,2,3,1,2,0,0,0,0
4,15,30,55,60,68,89,89,90,57,80,76,92,66,68,67,76,77,83,85,84,74,79,66,73,70,61,64,59,57,71,101,122,106,121,128,143,121,126,134,143,152,129,146,157,161,126,146,165,154,158,159,167,155,153,178,155,159,161,174,173,178,162,166,138,126,127,117,96,93,100,90,81,84,79,81,67,48,43,35,40,30,31,22,21,23,4,13,10,6,4,8,1,3,2,1,3,0,0,0,0
5,12,28,55,61,65,84,94,87,62,82,71,84,65,63,66,79,80,76,85,82,82,69,63,74,67,62,62,52,67,73,102,124,106,119,140,134,123,128,129,146,149,135,159,155,155,126,165,162,148,166,167,163,151,154,172,161,157,156,161,183,179,167,154,140,131,129,119,87,92,96,96,84,83,79,74,72,46,50,36,41,29,34,28,19,25,4,12,9,8,4,7,1,3,2,0,3,0,0,0,0
5,19,26,55,59,70,80,92,90,70,78,66,82,64,68,65,83,76,80,86,79,78,76,67,68,72,58,64,54,70,68,94,130,100,118,146,121,127,135,133,143,143,149,164,164,150,131,162,163,157,160,175,154,160,150,173,159,151,157,161,187,182,162,158,135,132,122,112,96,91,89,100,84,83,77,71,71,47,54,30,40,31,31,32,17,27,6,10,10,5,5,7,1,3,1,0,1,0,0,0,0
5,21,25,58,57,61,89,87,85,79,70,66,82,70,70,54,78,74,85,87,80,72,77,64,72,67,66,65,57,66,65,98,125,106,120,141,129,126,146,126,151,136,150,165,159,144,137,162,150,159,163,177,158,159,156,172,173,152,152,163,196,166,169,158,134,134,118,116,102,88,90,105,89,78,68,74,67,50,55,24,40,28,31,31,20,24,10,9,10,5,3,8,2,2,1,0,0,1,0,0,0
7,17,24,49,70,57,91,89,89,74,66,66,73,65,66,53,84,75,88,87,79,72,72,63,69,74,62,62,59,61,63,107,127,106,115,135,142,121,144,131,141,145,147,154,158,150,136,158,150,164,166,170,169,150,164,172,183,157,155,170,200,164,166,167,131,134,122,125,102,83,93,110,84,79,71,72,64,54,55,29,38,23,34,27,19,24,10,10,11,5,3,9,2,2,1,0,0,1,0,0,0
4,19,23,50,77,64,84,89,91,75,70,70,75,66,62,62,76,77,88,88,76,72,72,70,65,74,62,59,52,58,59,111,124,106,118,132,142,113,146,126,138,148,140,164,145,157,147,140,152,165,165,158,178,161,165,174,186,152,141,185,183,163,171,167,130,128,121,126,97,87,98,103,84,81,74,75,61,55,56,34,33,23,30,25,21,20,12,10,10,5,4,7,3,1,0,0,0,1,0,0,0
2,20,23,53,83,57,77,84,89,84,70,70,78,63,68,66,73,72,92,85,78,78,70,71,70,77,63,57,42,62,60,115,112,113,122,134,147,120,156,124,145,141,159,161,154,145,160,136,148,180,152,161,190,160,172,177,192,151,145,174,184,187,171,163,129,130,125,136,95,88,98,91,95,76,74,79,63,56,53,37,31,25,25,29,23,20,12,7,9,6,4,7,5,1,0,0,0,1,0,0,0
3,17,28,48,84,59,68,84,83,84,69,72,82,59,73,59,68,70,92,82,78,75,71,69,61,75,58,56,43,63,60,104,113,113,113,136,145,121,165,121,142,152,159,157,157,150,149,147,150,180,152,156,183,174,174,185,192,164,147,171,187,185,155,163,132,130,129,133,115,90,95,91,97,74,82,72,56,57,54,47,30,24,27,28,27,20,13,5,10,8,6,5,4,2,0,0,0,1,0,0,0
4,17,29,43,78,59,72,71,87,91,69,65,84,61,77,58,63,67,94,78,86,68,66,73,64,77,54,57,42,61,66,99,120,114,105,130,143,126,164,132,137,156,149,152,155,149,159,143,160,172,158,161,166,189,177,167,193,162,155,163,180,193,154,153,127,139,121,134,119,96,89,92,90,73,78,70,58,58,54,47,34,26,25,31,23,13,16,7,8,7,5,7,4,2,0,0,0,1,0,0,0
1,20,29,42,73,62,74,76,83,93,67,70,84,63,74,65,63,63,87,77,87,72,62,75,62,77,56,51,45,51,69,99,116,123,104,131,140,134,160,127,140,146,148,158,154,151,156,143,161,178,169,147,181,178,180,161,200,158,156,169,184,188,154,172,114,137,125,132,129,91,98,87,93,66,77,67,53,55,53,52,30,30,20,27,22,17,13,6,8,10,5,6,4,2,0,0,0,1,0,0,0
1,20,29,39,72,67,72,81,74,96,72,78,83,70,68,64,68,58,91,82,87,76,62,74,63,75,52,51,48,51,66,93,108,126,103,128,141,139,159,129,139,151,156,157,159,143,151,145,161,166,171,147,173,183,181,161,181,180,150,165,191,167,147,173,122,138,128,133,125,93,95,88,102,68,80,69,51,55,52,50,33,28,20,23,20,17,17,4,8,9,7,6,5,2,0,0,0,1,0,0,0
4,21,31,43,69,65,71,82,73,97,75,78,79,78,63,65,77,53,87,89,82,78,62,73,70,73,51,51,44,54,71,93,108,127,104,131,134,148,144,127,140,150,158,152,163,135,154,152,157,163,178,157,169,165,173,169,183,168,161,161,185,171,151,168,122,141,123,127,124,101,81,88,105,66,79,66,55,50,53,51,32,31,21,25,20,14,18,5,8,10,8,6,5,2,0,0,0,1,0,0,0
4,17,34,50,60,67,74,83,73,93,78,83,71,79,57,63,72,56,80,84,83,87,67,73,74,70,56,45,45,54,74,93,107,125,115,126,132,150,136,129,140,146,157,148,168,141,160,151,154,164,170,161,166,165,171,180,181,182,165,162,170,172,140,170,122,142,131,122,113,103,90,84,90,73,77,65,55,48,54,51,33,29,20,25,24,14,16,6,8,8,7,7,5,0,1,0,1,1,0,0,0
4,18,30,54,56,63,72,87,83,86,82,87,78,77,61,61,69,55,72,86,86,91,64,70,72,70,61,47,41,50,80,102,108,115,121,123,129,138,132,130,151,150,153,161,159,154,162,150,157,166,173,167,156,176,166,190,182,186,163,175,154,174,146,158,122,155,134,119,110,110,96,83,93,74,81,74,54,49,49,53,32,31,26,25,23,10,19,5,7,8,8,6,5,0,1,1,1,1,0,0,0
4,16,31,52,55,61,72,85,84,83,86,82,74,79,59,65,68,57,64,83,94,86,63,75,73,66,63,41,48,54,71,108,107,114,118,128,136,133,136,137,151,149,143,163,160,152,161,155,152,165,176,163,169,162,167,194,174,184,168,170,155,190,141,158,126,148,138,103,113,111,103,81,90,75,82,80,56,49,50,48,36,28,26,24,19,12,21,8,7,7,7,3,7,0,1,1,1,1,0,0,0
2,18,30,47,61,55,61,97,87,82,92,76,82,78,67,62,64,59,56,91,94,88,65,80,78,67,68,47,50,50,69,104,108,121,118,120,134,134,137,141,140,152,149,165,164,152,173,165,151,157,170,179,181,156,166,197,182,175,168,176,145,190,139,158,127,147,139,100,114,110,104,81,86,76,83,75,58,50,53,50,41,26,27,23,21,12,19,9,5,7,7,2,6,1,1,1,0,1,1,0,0
3,16,33,41,63,59,60,91,81,86,85,88,79,78,67,54,71,61,59,87,100,88,75,79,77,70,70,42,53,51,65,100,107,123,123,118,124,136,136,141,133,144,148,142,167,163,164,161,142,169,178,172,168,168,161,186,190,177,158,174,156,168,146,153,130,140,128,105,112,115,99,83,91,72,79,71,56,49,60,46,40,25,24,26,17,14,18,11,6,7,7,2,4,2,1,1,0,1,1,0,0
3,15,33,38,62,60,64,87,77,89,79,90,81,83,71,52,72,60,66,89,96,87,79,77,74,73,72,43,55,51,69,96,111,122,122,119,132,126,133,144,119,157,147,146,163,165,167,171,144,170,177,180,159,170,161,180,194,179,154,159,167,161,150,146,131,138,133,104,119,112,99,81,92,76,75,80,56,53,57,46,42,30,24,21,18,12,16,14,6,6,5,4,3,2,1,1,0,1,1,0,0
1,19,37,37,66,59,67,91,79,91,82,78,85,83,67,57,74,57,69,92,92,84,88,73,69,75,75,45,57,46,75,82,112,121,117,132,130,115,130,153,116,157,137,148,170,165,165,172,151,156,169,175,159,178,157,175,190,183,153,168,159,159,150,155,135,132,139,104,126,109,105,78,95,71,76,80,56,55,55,44,38,31,24,21,20,15,14,11,7,8,4,4,2,3,0,1,0,1,1,0,0
2,16,35,37,64,54,74,85,80,96,81,73,80,86,68,57,62,65,76,92,92,77,87,72,66,73,74,49,56,47,65,91,108,116,120,132,127,124,133,152,117,155,141,155,158,174,178,173,157,154,168,165,151,180,163,168,198,176,154,166,158,157,153,148,133,130,125,116,118,118,93,86,93,77,69,78,68,47,49,52,36,30,23,20,16,17,14,10,6,6,6,3,2,3,0,1,0,1,1,0,0
4,16,33,40,58,58,74,85,78,98,81,63,76,92,74,67,55,72,73,93,91,80,85,70,64,68,73,45,61,45,70,83,100,117,112,128,131,131,140,149,115,153,148,147,160,175,176,177,162,155,161,178,149,173,166,165,184,179,153,165,170,158,154,142,137,122,130,115,115,112,95,92,88,76,66,72,70,45,50,53,29,31,20,20,20,19,12,10,6,8,7,2,3,2,0,1,0,1,1,0,0
3,18,31,42,56,56,72,82,86,97,87,67,75,85,72,69,55,72,73,87,95,77,82,66,67,70,73,47,53,49,65,86,102,117,115,128,130,134,142,148,117,157,139,144,171,166,178,185,153,161,162,188,151,179,166,162,173,188,161,165,166,155,154,142,135,119,127,120,118,120,96,90,75,84,65,68,68,45,48,55,29,31,24,21,17,18,14,11,9,9,8,1,1,2,0,1,0,1,0,0,0
2,17,33,45,56,62,71,82,86,90,88,67,77,81,74,64,55,70,75,91,90,76,77,61,73,66,71,54,49,54,62,88,104,111,118,122,134,133,136,146,131,155,140,138,187,168,171,178,163,170,168,194,162,168,165,162,173,174,170,157,168,157,152,141,132,122,128,124,124,121,98,83,80,84,67,71,69,44,43,55,30,33,24,21,16,20,14,9,10,5,8,5,1,2,0,1,0,1,0,0,0
2,19,29,43,51,57,65,87,89,85,86,67,76,75,79,58,64,74,73,88,102,73,78,65,74,67,68,49,58,44,69,96,101,108,114,119,133,135,138,144,132,151,140,140,178,166,162,172,160,173,168,197,173,163,164,170,173,173,169,152,168,155,150,136,129,121,126,127,121,121,108,85,80,87,65,75,68,55,39,57,30,30,25,23,16,18,11,8,9,5,7,6,0,3,0,0,1,1,0,0,0
1,18,31,42,58,57,57,89,85,83,85,71,80,68,78,60,60,79,71,88,105,69,88,61,77,62,68,52,51,50,69,96,110,106,113,124,126,130,142,139,141,153,136,144,176,168,162,182,160,166,168,192,175,169,172,175,181,147,179,148,165,152,149,150,127,125,122,129,121,125,98,96,72,85,74,69,64,59,43,56,31,27,28,23,12,20,14,6,9,4,8,7,0,3,0,0,1,1,0,0,0
2,16,34,39,61,57,65,84,85,89,84,67,78,67,73,62,65,85,67,94,96,80,85,64,74,64,69,58,45,47,66,92,109,107,111,127,124,130,147,139,139,151,144,145,180,170,170,172,160,159,164,195,170,166,181,166,172,152,177,142,171,141,150,156,129,116,138,121,122,119,107,88,74,83,74,81,66,55,44,57,35,23,33,23,13,20,14,9,9,4,8,7,1,3,0,0,1,1,0,0,0
1,16,32,45,63,59,62,81,86,83,86,74,79,65,74,73,66,76,71,83,93,83,86,62,78,64,71,61,44,49,64,87,113,104,117,122,125,120,157,144,140,153,149,136,174,166,176,161,168,153,172,190,175,168,167,168,163,163,174,151,174,131,161,154,129,118,143,123,122,121,106,98,73,75,76,75,73,52,48,54,39,24,30,26,13,16,16,9,9,4,8,8,1,2,0,0,1,1,0,0,0
1,15,30,45,62,59,63,82,85,81,89,75,76,74,77,67,64,76,73,77,99,80,85,67,73,72,71,61,38,56,64,89,109,102,116,119,117,122,149,140,150,154,146,144,164,168,171,166,180,152,180,190,172,180,165,170,159,165,182,148,169,138,153,163,132,118,133,118,116,119,104,102,71,73,75,78,77,51,49,52,40,28,28,28,14,14,15,8,10,5,8,8,2,1,1,0,1,0,1,0,0
2,15,30,52,59,64,69,81,80,90,81,71,80,77,78,64,68,66,81,70,100,76,83,68,69,75,71,63,35,51,72,84,105,106,113,120,118,119,148,147,155,149,156,139,148,175,162,166,179,154,184,186,182,176,164,177,161,177,187,139,159,157,142,158,130,126,123,119,123,116,108,86,80,77,72,68,79,56,46,52,40,29,26,29,17,15,15,8,5,6,10,8,2,1,1,0,1,0,1,0,0
3,13,30,50,61,66,65,86,84,91,77,64,82,84,73,69,56,78,77,72,94,79,77,69,67,72,73,64,41,54,74,84,108,105,112,111,120,121,143,150,153,152,159,144,150,166,164,166,185,146,177,184,189,165,169,171,156,187,195,143,158,169,129,157,131,138,125,114,125,117,107,96,82,73,72,73,86,53,46,51,35,35,23,30,20,13,14,7,4,6,10,5,4,1,1,1,1,0,0,0,0
2,11,33,50,59,67,61,83,96,85,73,71,74,83,71,70,66,81,72,73,94,79,70,69,69,67,74,65,47,56,73,86,100,107,116,103,125,115,137,159,156,143,161,152,152,172,166,167,173,167,172,182,184,165,177,169,158,183,189,152,166,166,137,149,141,141,113,119,127,119,102,101,89,70,80,71,77,62,49,46,38,29,28,27,21,12,12,7,5,6,8,5,4,0,1,2,1,0,0,0,0
4,13,34,44,74,64,62,88,97,89,79,67,75,78,72,69,67,82,64,81,94,75,68,79,69,76,71,63,49,49,82,86,106,97,129,109,125,105,145,159,154,144,145,165,149,171,143,173,176,172,159,180,186,173,174,174,156,179,189,155,171,166,134,149,134,144,116,117,134,119,103,88,98,68,80,72,74,65,45,43,40,32,23,28,19,13,12,6,5,6,7,5,3,1,1,2,1,0,0,0,0
3,14,33,43,73,66,70,87,100,91,81,71,74,71,74,75,63,79,68,76,96,74,74,84,72,72,72,68,41,52,76,90,100,103,125,107,122,106,152,149,157,127,154,161,150,182,145,176,166,174,159,169,188,175,177,168,163,156,198,167,165,172,130,145,137,147,115,121,138,116,96,94,98,66,82,65,77,64,48,41,39,31,22,27,22,13,12,8,6,6,6,4,2,2,1,2,0,0,0,0,0
2,16,36,48,71,62,70,86,100,89,82,76,69,73,70,72,69,73,70,77,83,82,78,88,72,72,68,67,44,51,72,92,100,103,134,99,115,106,155,156,149,127,154,162,155,182,151,167,175,170,153,168,200,180,181,158,153,159,192,174,162,147,137,148,139,142,119,118,132,118,108,93,99,62,86,64,77,62,48,37,40,33,19,25,21,12,11,10,6,5,7,3,3,2,1,2,0,0,0,0,0
2,18,38,50,69,69,63,93,94,93,77,74,71,70,67,76,66,78,66,75,81,82,79,82,66,76,56,71,50,49,72,78,106,105,126,113,113,108,152,167,141,137,146,159,166,184,154,166,177,171,154,178,193,186,171,160,158,154,182,187,159,141,146,148,137,140,122,128,131,124,111,100,92,64,85,58,79,63,52,35,43,32,25,26,20,13,11,11,8,6,5,3,4,2,1,1,1,0,0,0,0
1,17,33,49,70,73,62,82,93,94,78,78,67,74,65,84,69,79,68,77,77,92,82,72,74,78,55,75,46,54,72,79,103,109,124,116,113,113,149,174,137,140,140,170,157,178,157,165,166,177,150,181,191,192,164,163,163,156,170,186,163,138,151,153,135,142,124,137,128,128,116,96,95,67,82,66,77,59,57,35,38,32,23,26,20,11,11,13,7,7,4,3,4,3,1,0,1,0,0,0,0
2,16,34,45,69,76,56,81,91,94,76,78,64,72,67,81,61,81,70,71,75,95,82,78,68,77,55,74,47,52,74,82,103,110,119,120,110,118,141,176,145,149,140,176,159,187,158,167,167,180,152,190,183,179,173,168,154,168,162,199,164,142,149,144,143,136,129,142,132,124,118,92,95,59,84,71,79,57,58,38,34,36,22,26,21,8,13,11,7,6,2,3,4,2,1,0,1,0,0,0,0
2,19,35,48,70,77,57,80,97,87,74,79,61,70,68,76,67,82,68,75,71,91,84,74,71,69,65,70,48,52,72,87,99,118,115,122,111,116,136,175,146,154,140,179,158,184,156,170,166,180,150,182,174,187,176,174,159,165,166,195,163,146,146,133,144,135,137,141,127,118,126,91,97,64,82,69,81,54,56,42,34,34,21,26,22,10,11,11,8,6,2,3,4,2,1,0,1,0,1,0,0
2,18,33,47,65,80,62,71,93,91,77,76,60,67,70,71,66,80,72,80,68,94,82,76,69,68,68,75,41,54,75,90,88,118,114,128,107,111,128,170,153,157,143,191,152,186,161,179,170,190,157,171,172,176,184,171,171,156,163,199,161,141,149,132,153,141,135,137,119,122,123,81,104,68,79,69,81,57,62,39,34,39,22,23,25,13,11,10,8,7,2,3,4,2,2,0,0,0,1,0,0
3,16,37,48,60,77,67,72,90,85,84,71,63,63,70,77,65,73,76,77,67,90,79,76,67,67,72,70,51,53,77,96,90,115,120,126,109,113,130,156,154,150,149,190,159,185,175,170,174,187,163,180,159,177,182,169,170,163,156,200,158,148,149,137,138,147,141,128,117,122,113,83,103,71,75,65,79,56,60,43,37,31,28,20,23,19,10,11,8,7,2,3,5,2,2,0,0,0,0,0,0
4,15,36,47,58,73,66,71,85,84,92,67,69,73,69,69,70,68,75,81,61,80,77,81,71,66,66,63,50,50,83,94,86,109,123,127,104,124,125,165,143,144,157,175,156,174,187,173,173,183,169,180,151,188,173,169,167,167,155,202,148,154,155,129,141,137,140,121,122,124,111,88,90,75,73,70,76,54,58,42,39,28,27,22,18,23,11,10,6,5,6,2,4,1,3,1,0,0,0,0,0
2,16,38,54,59,75,62,80,85,90,94,65,65,74,72,71,75,66,79,82,70,75,82,82,70,67,64,58,55,50,84,94,87,105,116,134,114,126,121,163,151,139,163,173,162,168,193,170,174,180,166,187,151,194,164,179,165,166,154,201,147,160,153,134,133,127,147,116,128,113,123,85,92,85,67,66,72,66,59,36,41,30,26,20,18,24,10,12,7,5,7,2,4,3,4,1,0,0,0,0,0
1,18,31,58,57,73,74,67,78,94,98,60,70,74,73,71,69,69,74,83,78,73,75,82,67,70,62,55,60,44,81,91,90,105,116,118,131,126,118,160,141,144,156,180,164,162,200,176,164,178,163,187,161,194,171,184,171,158,154,184,149,158,154,145,125,138,146,116,118,113,117,90,86,101,64,68,73,68,66,37,35,31,31,18,22,22,9,12,7,5,7,2,4,3,2,2,1,0,0,0,0
1,17,33,54,58,77,66,69,74,91,97,62,69,77,70,71,72,63,78,81,81,70,75,76,69,69,68,54,64,45,80,101,91,101,113,118,125,118,111,169,141,146,160,176,161,152,203,166,157,174,173,180,169,189,180,192,162,154,154,183,158,163,159,144,130,143,140,116,123,112,115,94,82,99,65,68,67,75,66,38,34,31,32,18,22,27,10,10,8,5,6,2,5,2,2,3,1,0,0,0,0
1,14,33,54,63,74,66,73,74,93,87,69,72,69,67,72,74,62,74,86,78,71,74,76,74,70,65,49,65,41,78,91,97,99,117,113,120,120,110,169,145,149,160,183,163,149,197,170,154,178,171,177,172,181,177,189,167,167,154,182,166,160,167,149,129,133,141,117,131,116,117,89,84,95,67,66,64,70,61,42,32,31,31,19,21,32,10,7,9,6,4,2,4,3,2,3,1,0,0,0,0
0,16,38,47,66,71,67,69,74,94,85,74,73,68,65,66,82,60,75,80,78,63,86,74,77,62,65,44,65,38,79,94,92,108,117,104,125,124,103,171,145,145,162,163,164,151,196,177,146,175,170,171,176,177,170,180,182,161,162,183,165,162,161,166,128,138,125,118,135,114,121,92,86,92,66,71,61,72,58,44,30,25,31,18,18,29,12,5,8,6,4,4,4,3,2,3,1,0,0,0,0
1,12,40,47,63,72,71,64,86,90,84,71,73,71,68,60,83,54,73,75,81,68,80,77,79,57,65,42,70,41,79,98,90,109,124,96,126,131,101,161,152,143,153,172,161,151,200,173,153,180,177,158,176,179,168,178,180,172,162,186,161,154,156,173,136,138,114,126,132,111,118,100,88,85,64,73,58,72,57,47,32,21,28,21,19,25,15,6,8,4,5,3,4,5,2,3,1,0,0,0,0
2,13,28,48,59,71,59,76,77,94,86,67,77,79,65,57,82,60,63,81,75,72,80,72,77,59,57,50,68,42,78,98,90,100,116,102,130,128,112,160,163,138,156,169,160,164,198,183,157,179,178,168,186,180,173,178,176,168,152,193,162,138,161,167,131,133,118,126,133,120,110,106,72,96,65,65,70,68,50,52,31,28,26,22,21,22,17,7,7,4,4,3,3,5,2,3,1,0,0,0,0
2,11,29,50,58,66,66,74,77,95,91,77,73,78,60,56,75,67,67,81,73,73,77,74,76,62,57,50,61,50,77,99,90,101,113,100,118,127,114,150,169,137,170,171,158,181,192,181,156,173,186,168,176,190,171,175,180,154,157,189,165,146,164,180,138,128,115,128,131,114,115,107,68,95,64,67,68,65,50,60,27,26,32,19,20,21,16,10,7,4,4,3,3,3,1,3,1,0,0,0,0
